task,difficulty,problem_id,num_nodes,num_edges,density,avg_degree,max_degree,min_degree,is_connected,num_components,avg_clustering,diameter,degree_range
MIS,hard,124,16,21,0.175,2.625,8,1,True,1,0.18824404761904762,5,7
MIS,hard,125,15,29,0.2761904761904762,3.8666666666666667,10,1,True,1,0.5985185185185186,3,9
MIS,hard,126,20,27,0.14210526315789473,2.7,11,1,True,1,0.09090909090909091,5,10
MIS,hard,127,18,17,0.1111111111111111,1.8888888888888888,16,1,True,1,0.0,3,15
MIS,hard,128,15,14,0.13333333333333333,1.8666666666666667,10,1,True,1,0.0,4,9
MIS,hard,129,26,33,0.10153846153846154,2.5384615384615383,8,1,True,1,0.1620879120879121,5,7
MIS,hard,130,18,21,0.13725490196078433,2.3333333333333335,10,1,True,1,0.12962962962962962,5,9
MIS,hard,131,15,36,0.34285714285714286,4.8,14,1,True,1,0.4973870573870574,2,13
MIS,hard,132,17,20,0.14705882352941177,2.3529411764705883,8,1,True,1,0.11974789915966386,4,7
MIS,hard,133,24,48,0.17391304347826086,4.0,21,1,True,1,0.5177579365079364,3,20
MIS,hard,134,21,44,0.20952380952380953,4.190476190476191,16,1,True,1,0.4295220652363509,3,15
MIS,hard,135,15,16,0.1523809523809524,2.1333333333333333,13,1,True,1,0.26837606837606837,3,12
MIS,hard,136,19,39,0.22807017543859648,4.105263157894737,15,1,True,1,0.4221804511278196,4,14
MIS,hard,137,19,20,0.11695906432748537,2.1052631578947367,11,1,True,1,0.02727272727272727,4,10
MIS,hard,138,18,33,0.21568627450980393,3.6666666666666665,17,1,True,1,0.49079520697167756,2,16
MIS,hard,139,20,23,0.12105263157894737,2.3,14,1,True,1,0.08333333333333333,4,13
MIS,hard,140,16,16,0.13333333333333333,2.0,6,1,True,1,0.0,5,5
MIS,hard,141,16,20,0.16666666666666666,2.5,13,1,True,1,0.0,3,12
MIS,hard,142,17,49,0.3602941176470588,5.764705882352941,16,1,True,1,0.6228057889822596,2,15
MIS,hard,143,16,16,0.13333333333333333,2.0,6,1,True,1,0.07291666666666667,5,5
MIS,hard,144,20,88,0.4631578947368421,8.8,19,1,True,1,0.6312624071834598,2,18
MIS,hard,145,16,16,0.13333333333333333,2.0,13,1,True,1,0.12580128205128205,4,12
MIS,hard,146,19,29,0.1695906432748538,3.0526315789473686,8,1,True,1,0.3656641604010025,4,7
MIS,hard,147,22,39,0.16883116883116883,3.5454545454545454,21,1,True,1,0.5783549783549783,2,20
MIS,hard,148,15,14,0.13333333333333333,1.8666666666666667,11,1,True,1,0.0,4,10
MIS,hard,149,22,48,0.2077922077922078,4.363636363636363,21,1,True,1,0.633008658008658,2,20
MIS,hard,150,18,30,0.19607843137254902,3.3333333333333335,9,1,True,1,0.19907407407407407,4,8
MIS,hard,151,15,37,0.3523809523809524,4.933333333333334,14,1,True,1,0.623992673992674,2,13
MIS,hard,152,18,19,0.12418300653594772,2.111111111111111,15,1,True,1,0.0746031746031746,4,14
MIS,hard,153,18,24,0.1568627450980392,2.6666666666666665,11,1,True,1,0.2196969696969697,5,10
MIS,hard,154,20,22,0.11578947368421053,2.2,10,1,True,1,0.20249999999999999,5,9
MIS,hard,155,16,18,0.15,2.25,10,1,True,1,0.19836309523809523,4,9
MIS,hard,156,20,29,0.15263157894736842,2.9,18,1,True,1,0.4523459383753502,3,17
MIS,hard,157,15,15,0.14285714285714285,2.0,12,1,True,1,0.0,3,11
MIS,hard,158,20,30,0.15789473684210525,3.0,13,1,True,1,0.21217948717948718,4,12
MIS,hard,159,16,15,0.125,1.875,15,1,True,1,0.0,2,14
MIS,hard,160,15,22,0.20952380952380953,2.933333333333333,7,1,True,1,0.04,5,6
MIS,hard,161,17,66,0.4852941176470588,7.764705882352941,16,1,True,1,0.7374703727644905,2,15
MIS,hard,162,15,25,0.23809523809523808,3.3333333333333335,11,1,True,1,0.3836075036075036,5,10
MIS,hard,163,19,50,0.29239766081871343,5.2631578947368425,18,1,True,1,0.6555358985699543,2,17
MIS,hard,164,19,25,0.14619883040935672,2.6315789473684212,14,1,True,1,0.18126084441873916,4,13
MIS,hard,165,15,20,0.19047619047619047,2.6666666666666665,14,1,True,1,0.42661782661782666,2,13
MIS,hard,166,15,14,0.13333333333333333,1.8666666666666667,14,1,True,1,0.0,2,13
MIS,hard,167,19,19,0.1111111111111111,2.0,18,1,True,1,0.10560715514275885,2,17
MIS,hard,168,16,76,0.6333333333333333,9.5,15,1,True,1,0.7706633644133644,2,14
MIS,hard,169,22,29,0.12554112554112554,2.6363636363636362,8,1,True,1,0.2944805194805195,6,7
MIS,hard,170,20,25,0.13157894736842105,2.5,9,1,True,1,0.23555555555555557,6,8
MIS,hard,171,28,56,0.14814814814814814,4.0,24,1,True,1,0.37517376515823725,4,23
MIS,hard,172,19,20,0.11695906432748537,2.1052631578947367,18,1,True,1,0.2112143102855177,2,17
MIS,hard,173,23,56,0.22134387351778656,4.869565217391305,9,1,True,1,0.5775017253278122,6,8
MIS,hard,174,18,18,0.11764705882352941,2.0,17,1,True,1,0.11151960784313725,2,16
MIS,hard,175,18,20,0.13071895424836602,2.2222222222222223,14,1,True,1,0.11233211233211232,4,13
MIS,hard,176,16,29,0.24166666666666667,3.625,15,1,True,1,0.42291666666666666,2,14
MIS,hard,177,15,15,0.14285714285714285,2.0,14,1,True,1,0.13406593406593406,2,13
MIS,hard,178,16,31,0.25833333333333336,3.875,14,1,True,1,0.6330128205128205,3,13
MIS,hard,179,16,26,0.21666666666666667,3.25,9,1,True,1,0.0,5,8
MIS,hard,180,15,17,0.1619047619047619,2.2666666666666666,14,1,True,1,0.4021978021978022,2,13
MIS,hard,181,18,18,0.11764705882352941,2.0,15,1,True,1,0.0,4,14
MIS,hard,182,18,18,0.11764705882352941,2.0,12,1,True,1,0.07491582491582491,4,11
MIS,hard,183,23,53,0.20948616600790515,4.608695652173913,20,1,True,1,0.5276365129912041,3,19
MIS,hard,184,24,35,0.12681159420289856,2.9166666666666665,19,1,True,1,0.0,4,18
MIS,hard,185,15,14,0.13333333333333333,1.8666666666666667,7,1,True,1,0.0,5,6
MIS,hard,186,19,25,0.14619883040935672,2.6315789473684212,17,1,True,1,0.16860165118679052,3,16
MIS,hard,187,17,17,0.125,2.0,7,1,True,1,0.06554621848739496,5,6
MIS,hard,188,15,14,0.13333333333333333,1.8666666666666667,14,1,True,1,0.0,2,13
MIS,hard,189,21,41,0.19523809523809524,3.9047619047619047,20,1,True,1,0.4732903687790906,2,19
MIS,hard,190,28,63,0.16666666666666666,4.5,20,1,True,1,0.32031458516420924,6,19
MIS,hard,191,21,24,0.11428571428571428,2.2857142857142856,5,1,True,1,0.24761904761904763,6,4
MIS,hard,192,18,37,0.24183006535947713,4.111111111111111,15,1,True,1,0.3956349206349206,3,14
MIS,hard,193,16,21,0.175,2.625,15,1,True,1,0.3994047619047619,2,14
MIS,hard,194,15,17,0.1619047619047619,2.2666666666666666,11,1,True,1,0.3147474747474747,4,10
MIS,hard,195,16,15,0.125,1.875,4,1,True,1,0.0,6,3
MIS,hard,196,17,25,0.18382352941176472,2.9411764705882355,13,1,True,1,0.24811463046757165,3,12
MIS,hard,197,16,18,0.15,2.25,9,1,True,1,0.30416666666666664,4,8
MIS,hard,198,20,39,0.20526315789473684,3.9,9,1,True,1,0.0,5,8
MIS,hard,199,20,22,0.11578947368421053,2.2,7,1,True,1,0.17857142857142855,5,6
MIS,hard,200,17,36,0.2647058823529412,4.235294117647059,9,1,True,1,0.3250700280112045,3,8
MIS,hard,201,22,53,0.22943722943722944,4.818181818181818,21,1,True,1,0.48607503607503605,2,20
MIS,hard,202,15,15,0.14285714285714285,2.0,12,1,True,1,0.0,4,11
MIS,hard,203,23,36,0.1422924901185771,3.130434782608696,22,1,True,1,0.46785243741765487,2,21
MIS,hard,204,22,37,0.16017316017316016,3.3636363636363638,16,1,True,1,0.0,3,15
MIS,hard,205,23,56,0.22134387351778656,4.869565217391305,15,1,True,1,0.0,4,14
MIS,hard,206,17,25,0.18382352941176472,2.9411764705882355,16,1,True,1,0.5800420168067227,2,15
MIS,hard,207,21,46,0.21904761904761905,4.380952380952381,18,1,True,1,0.36207594148770617,3,17
MIS,hard,208,18,65,0.42483660130718953,7.222222222222222,17,2,True,1,0.7343199828493946,2,15
MIS,hard,209,17,44,0.3235294117647059,5.176470588235294,14,1,True,1,0.6456171279700691,4,13
MIS,hard,210,17,39,0.2867647058823529,4.588235294117647,10,1,True,1,0.4901960784313726,3,9
MIS,hard,211,27,51,0.1452991452991453,3.7777777777777777,18,1,True,1,0.1231905107722101,4,17
MIS,hard,212,15,45,0.42857142857142855,6.0,14,2,True,1,0.5957842157842158,2,12
MIS,hard,213,20,27,0.14210526315789473,2.7,19,1,True,1,0.4223391812865497,2,18
MIS,hard,214,20,33,0.1736842105263158,3.3,16,1,True,1,0.08916666666666666,3,15
MIS,hard,215,17,47,0.34558823529411764,5.529411764705882,15,2,True,1,0.4442364824717766,3,13
MIS,hard,216,16,17,0.14166666666666666,2.125,8,1,True,1,0.17113095238095238,4,7
MIS,hard,217,24,50,0.18115942028985507,4.166666666666667,22,1,True,1,0.6133103008103008,3,21
MIS,hard,218,24,41,0.14855072463768115,3.4166666666666665,23,1,True,1,0.42111918878223226,2,22
MIS,hard,219,26,56,0.1723076923076923,4.3076923076923075,13,1,True,1,0.31052409129332204,4,12
MIS,hard,220,24,68,0.2463768115942029,5.666666666666667,21,1,True,1,0.5625501813001813,3,20
MIS,hard,221,19,45,0.2631578947368421,4.7368421052631575,12,1,True,1,0.36641983747246903,4,11
MIS,hard,222,23,26,0.10276679841897234,2.260869565217391,20,1,True,1,0.240045766590389,4,19
MIS,hard,223,21,35,0.16666666666666666,3.3333333333333335,8,1,True,1,0.32267573696145124,6,7
MIS,hard,224,18,20,0.13071895424836602,2.2222222222222223,10,1,True,1,0.2802469135802469,6,9
MIS,hard,225,24,26,0.09420289855072464,2.1666666666666665,21,1,True,1,0.2505952380952381,4,20
MIS,hard,226,17,17,0.125,2.0,10,1,True,1,0.0,5,9
MIS,hard,227,15,14,0.13333333333333333,1.8666666666666667,6,1,True,1,0.0,4,5
MIS,hard,228,18,22,0.1437908496732026,2.4444444444444446,17,1,True,1,0.4187091503267974,2,16
MIS,hard,229,22,31,0.1341991341991342,2.8181818181818183,17,1,True,1,0.39728163992869875,4,16
MIS,hard,230,15,20,0.19047619047619047,2.6666666666666665,13,1,True,1,0.4273504273504274,3,12
MIS,hard,231,16,16,0.13333333333333333,2.0,13,1,True,1,0.0,4,12
MIS,hard,232,15,14,0.13333333333333333,1.8666666666666667,14,1,True,1,0.0,2,13
MIS,hard,233,19,23,0.13450292397660818,2.4210526315789473,7,1,True,1,0.20325814536340853,4,6
MIS,hard,234,17,25,0.18382352941176472,2.9411764705882355,15,1,True,1,0.3142857142857143,3,14
MIS,hard,235,17,18,0.1323529411764706,2.1176470588235294,13,1,True,1,0.07918552036199095,4,12
MIS,hard,236,25,26,0.08666666666666667,2.08,24,1,True,1,0.16028985507246374,2,23
MIS,hard,237,21,44,0.20952380952380953,4.190476190476191,19,1,True,1,0.4230198512153399,3,18
MIS,hard,238,21,33,0.15714285714285714,3.142857142857143,16,1,True,1,0.23928571428571427,4,15
MIS,hard,239,24,31,0.11231884057971014,2.5833333333333335,10,1,True,1,0.2667328042328042,6,9
MIS,hard,240,22,68,0.2943722943722944,6.181818181818182,17,1,True,1,0.5797656517576303,3,16
MIS,hard,241,15,27,0.2571428571428571,3.6,8,1,True,1,0.3876190476190476,3,7
MIS,hard,242,16,19,0.15833333333333333,2.375,12,1,True,1,0.21022727272727273,4,11
MIS,hard,243,19,115,0.672514619883041,12.105263157894736,17,6,True,1,0.802865271982919,2,11
MIS,hard,244,18,23,0.1503267973856209,2.5555555555555554,9,1,True,1,0.22530864197530864,4,8
MIS,hard,245,17,21,0.15441176470588236,2.4705882352941178,8,1,True,1,0.39705882352941174,4,7
MIS,hard,246,17,21,0.15441176470588236,2.4705882352941178,15,1,True,1,0.22773109243697479,3,14
MIS,hard,247,19,22,0.1286549707602339,2.3157894736842106,13,1,True,1,0.08906882591093117,4,12
MIS,hard,248,15,17,0.1619047619047619,2.2666666666666666,12,1,True,1,0.33535353535353535,3,11
MIS,hard,249,17,48,0.35294117647058826,5.647058823529412,16,1,True,1,0.7264239028944912,2,15
MIS,hard,250,22,21,0.09090909090909091,1.9090909090909092,19,1,True,1,0.0,4,18
MIS,hard,251,17,17,0.125,2.0,16,1,True,1,0.11813725490196078,2,15
MIS,hard,252,21,39,0.18571428571428572,3.7142857142857144,19,1,True,1,0.5560846560846561,3,18
MIS,hard,253,16,29,0.24166666666666667,3.625,11,1,True,1,0.15738636363636363,3,10
MIS,hard,254,17,20,0.14705882352941177,2.3529411764705883,12,1,True,1,0.22905525846702318,4,11
MIS,hard,255,24,49,0.17753623188405798,4.083333333333333,18,1,True,1,0.43205921257391844,4,17
MIS,hard,256,16,17,0.14166666666666666,2.125,15,1,True,1,0.2511904761904762,2,14
MIS,hard,257,20,35,0.18421052631578946,3.5,10,1,True,1,0.288968253968254,4,9
MIS,hard,258,25,88,0.29333333333333333,7.04,22,1,True,1,0.5675526695526696,3,21
MIS,hard,259,23,23,0.09090909090909091,2.0,15,1,True,1,0.0,7,14
MIS,hard,260,20,45,0.23684210526315788,4.5,19,1,True,1,0.5756975772765246,2,18
MIS,hard,261,16,56,0.4666666666666667,7.0,15,1,True,1,0.5880095598845598,2,14
MIS,hard,262,27,34,0.09686609686609686,2.5185185185185186,24,1,True,1,0.0,3,23
MIS,hard,263,24,28,0.10144927536231885,2.3333333333333335,13,1,True,1,0.13547008547008546,6,12
MIS,hard,264,27,26,0.07407407407407407,1.9259259259259258,23,1,True,1,0.0,5,22
MIS,hard,265,16,19,0.15833333333333333,2.375,14,1,True,1,0.2631639194139194,3,13
MIS,hard,266,19,22,0.1286549707602339,2.3157894736842106,7,1,True,1,0.18496240601503758,4,6
MIS,hard,267,23,24,0.09486166007905138,2.0869565217391304,8,1,True,1,0.0608695652173913,5,7
MIS,hard,268,18,50,0.32679738562091504,5.555555555555555,13,1,True,1,0.4780632947299614,3,12
MIS,hard,269,15,26,0.24761904761904763,3.466666666666667,9,1,True,1,0.03777777777777778,3,8
MIS,hard,270,22,25,0.10822510822510822,2.272727272727273,17,1,True,1,0.1615100585688821,4,16
MIS,hard,271,24,25,0.09057971014492754,2.0833333333333335,20,1,True,1,0.0,4,19
MIS,hard,272,15,47,0.44761904761904764,6.266666666666667,14,3,True,1,0.5761383061383061,2,11
MIS,hard,273,20,39,0.20526315789473684,3.9,16,1,True,1,0.46208333333333335,4,15
MIS,hard,274,18,23,0.1503267973856209,2.5555555555555554,9,1,True,1,0.2314814814814815,5,8
MIS,hard,275,19,23,0.13450292397660818,2.4210526315789473,7,1,True,1,0.31704260651629074,6,6
MIS,hard,276,16,37,0.30833333333333335,4.625,14,1,True,1,0.5038003663003663,3,13
MIS,hard,277,22,69,0.2987012987012987,6.2727272727272725,16,1,True,1,0.29301002028274753,4,15
MIS,hard,278,15,29,0.2761904761904762,3.8666666666666667,9,1,True,1,0.3632804232804233,4,8
MIS,hard,279,19,42,0.24561403508771928,4.421052631578948,10,1,True,1,0.44657477025898074,4,9
MIS,hard,280,16,27,0.225,3.375,9,1,True,1,0.14270833333333333,4,8
MIS,hard,281,16,26,0.21666666666666667,3.25,11,1,True,1,0.4164772727272727,3,10
MIS,hard,282,15,15,0.14285714285714285,2.0,7,1,True,1,0.08095238095238094,4,6
MIS,hard,283,19,74,0.4327485380116959,7.7894736842105265,18,1,True,1,0.6484308776878437,2,17
MIS,hard,284,16,33,0.275,4.125,14,1,True,1,0.5346840659340659,3,13
MIS,hard,285,21,40,0.19047619047619047,3.8095238095238093,18,1,True,1,0.386781379218354,4,17
MIS,hard,286,17,16,0.11764705882352941,1.8823529411764706,7,1,True,1,0.0,5,6
MIS,hard,287,18,21,0.13725490196078433,2.3333333333333335,16,1,True,1,0.2791666666666666,3,15
MIS,hard,288,23,28,0.11067193675889328,2.4347826086956523,22,1,True,1,0.19388292866553733,2,21
MIS,hard,289,24,74,0.26811594202898553,6.166666666666667,11,1,True,1,0.3036586099086099,4,10
MIS,hard,290,15,15,0.14285714285714285,2.0,14,1,True,1,0.13406593406593406,2,13
MIS,hard,291,18,27,0.17647058823529413,3.0,12,1,True,1,0.3811447811447811,4,11
MIS,hard,292,20,28,0.14736842105263157,2.8,14,1,True,1,0.1322161172161172,4,13
MIS,hard,293,15,25,0.23809523809523808,3.3333333333333335,14,1,True,1,0.5636141636141636,2,13
MIS,hard,294,20,19,0.1,1.9,8,1,True,1,0.0,5,7
MIS,hard,295,20,20,0.10526315789473684,2.0,18,1,True,1,0.10032679738562092,3,17
MIS,hard,296,21,33,0.15714285714285714,3.142857142857143,13,1,True,1,0.1126984126984127,4,12
MIS,hard,297,24,28,0.10144927536231885,2.3333333333333335,23,1,True,1,0.25776789635485287,2,22
MIS,hard,298,15,17,0.1619047619047619,2.2666666666666666,5,1,True,1,0.3333333333333333,5,4
MIS,hard,299,19,22,0.1286549707602339,2.3157894736842106,16,1,True,1,0.1543859649122807,3,15
MIS,hard,300,19,19,0.1111111111111111,2.0,17,1,True,1,0.10565015479876161,3,16
MIS,hard,301,15,17,0.1619047619047619,2.2666666666666666,13,1,True,1,0.2358974358974359,3,12
MIS,hard,302,16,25,0.20833333333333334,3.125,8,1,True,1,0.6504464285714285,4,7
MIS,hard,303,15,20,0.19047619047619047,2.6666666666666665,14,1,True,1,0.44884004884004886,2,13
MIS,hard,304,29,79,0.19458128078817735,5.448275862068965,27,1,True,1,0.5778346174897898,3,26
MIS,hard,305,25,35,0.11666666666666667,2.8,16,1,True,1,0.24355555555555555,4,15
MIS,hard,306,25,37,0.12333333333333334,2.96,22,1,True,1,0.4148225108225108,4,21
MIS,hard,307,24,40,0.14492753623188406,3.3333333333333335,13,1,True,1,0.36581196581196584,6,12
MIS,hard,308,24,43,0.15579710144927536,3.5833333333333335,10,1,True,1,0.439484126984127,6,9
MIS,hard,309,24,26,0.09420289855072464,2.1666666666666665,10,1,True,1,0.0837962962962963,5,9
MIS,hard,310,22,22,0.09523809523809523,2.0,21,1,True,1,0.09112554112554112,2,20
MIS,hard,311,16,19,0.15833333333333333,2.375,15,1,True,1,0.41904761904761906,2,14
MIS,hard,312,27,26,0.07407407407407407,1.9259259259259258,26,1,True,1,0.0,2,25
MIS,hard,313,17,18,0.1323529411764706,2.1176470588235294,7,1,True,1,0.0,5,6
MIS,hard,314,22,33,0.14285714285714285,3.0,9,1,True,1,0.10328282828282828,5,8
MIS,hard,315,15,14,0.13333333333333333,1.8666666666666667,4,1,True,1,0.0,6,3
MIS,hard,316,23,25,0.09881422924901186,2.1739130434782608,13,1,True,1,0.11705685618729096,5,12
MIS,hard,317,18,34,0.2222222222222222,3.7777777777777777,14,1,True,1,0.35203500203500204,4,13
MIS,hard,318,16,16,0.13333333333333333,2.0,9,1,True,1,0.0,5,8
MIS,hard,319,18,24,0.1568627450980392,2.6666666666666665,15,1,True,1,0.10793650793650794,3,14
MIS,hard,320,21,28,0.13333333333333333,2.6666666666666665,8,1,True,1,0.18049886621315192,5,7
MIS,hard,321,18,54,0.35294117647058826,6.0,15,1,True,1,0.4772045855379189,3,14
MIS,hard,322,25,46,0.15333333333333332,3.68,24,1,True,1,0.4676328502415459,2,23
MIS,hard,323,17,49,0.3602941176470588,5.764705882352941,15,2,True,1,0.7654120389414507,2,13
MIS,hard,324,19,53,0.30994152046783624,5.578947368421052,15,1,True,1,0.6572453861927546,3,14
MIS,hard,325,26,121,0.3723076923076923,9.307692307692308,25,4,True,1,0.6092150696806568,2,21
MIS,hard,326,16,25,0.20833333333333334,3.125,15,1,True,1,0.4226190476190476,2,14
MIS,hard,327,16,18,0.15,2.25,14,1,True,1,0.12568681318681318,3,13
MIS,hard,328,16,21,0.175,2.625,6,1,True,1,0.19583333333333333,5,5
MIS,hard,329,22,24,0.1038961038961039,2.1818181818181817,8,1,True,1,0.10487012987012986,7,7
MIS,hard,330,18,26,0.16993464052287582,2.888888888888889,17,1,True,1,0.4555283224400871,2,16
MIS,hard,331,24,26,0.09420289855072464,2.1666666666666665,8,1,True,1,0.09166666666666667,5,7
MIS,hard,332,18,20,0.13071895424836602,2.2222222222222223,6,1,True,1,0.11851851851851852,6,5
MIS,hard,333,22,36,0.15584415584415584,3.272727272727273,18,1,True,1,0.253781512605042,3,17
MIS,hard,334,23,36,0.1422924901185771,3.130434782608696,22,1,True,1,0.5910408432147563,2,21
MIS,hard,335,18,84,0.5490196078431373,9.333333333333334,14,1,True,1,0.6702602952602953,3,13
MIS,hard,336,18,34,0.2222222222222222,3.7777777777777777,17,1,True,1,0.48904320987654315,2,16
MIS,hard,337,24,37,0.13405797101449277,3.0833333333333335,14,1,True,1,0.47680097680097683,5,13
MIS,hard,338,18,21,0.13725490196078433,2.3333333333333335,15,1,True,1,0.0,3,14
MIS,hard,339,16,47,0.39166666666666666,5.875,14,1,True,1,0.6641542485292485,3,13
MIS,hard,340,16,19,0.15833333333333333,2.375,15,1,True,1,0.26279761904761906,2,14
MIS,hard,341,15,17,0.1619047619047619,2.2666666666666666,9,1,True,1,0.1814814814814815,5,8
MIS,hard,342,17,54,0.39705882352941174,6.352941176470588,16,1,True,1,0.6451319921908157,2,15
MIS,hard,343,22,25,0.10822510822510822,2.272727272727273,18,1,True,1,0.09120617944147356,4,17
MIS,hard,344,22,37,0.16017316017316016,3.3636363636363638,21,1,True,1,0.41103896103896104,2,20
MIS,hard,345,20,85,0.4473684210526316,8.5,16,1,True,1,0.6662697025197025,4,15
MIS,hard,346,15,18,0.17142857142857143,2.4,6,1,True,1,0.3044444444444444,6,5
MIS,hard,347,15,17,0.1619047619047619,2.2666666666666666,10,1,True,1,0.18074074074074076,4,9
MIS,hard,348,16,17,0.14166666666666666,2.125,15,1,True,1,0.16785714285714284,2,14
MIS,hard,349,15,43,0.4095238095238095,5.733333333333333,12,1,True,1,0.5058201058201058,3,11
MIS,hard,350,26,41,0.12615384615384614,3.1538461538461537,22,1,True,1,0.3960705960705961,4,21
MIS,hard,351,18,67,0.43790849673202614,7.444444444444445,15,1,True,1,0.5513227513227513,3,14
MIS,hard,352,29,82,0.2019704433497537,5.655172413793103,28,1,True,1,0.5115763546798029,2,27
MIS,hard,353,23,26,0.10276679841897234,2.260869565217391,19,1,True,1,0.1019577930333079,5,18
MIS,hard,354,15,24,0.22857142857142856,3.2,14,1,True,1,0.45399267399267396,2,13
MIS,hard,355,15,30,0.2857142857142857,4.0,10,1,True,1,0.23735449735449735,4,9
MIS,hard,356,23,22,0.08695652173913043,1.9130434782608696,21,1,True,1,0.0,3,20
MIS,hard,357,20,31,0.1631578947368421,3.1,11,1,True,1,0.054761904761904755,6,10
MIS,hard,358,19,37,0.21637426900584794,3.8947368421052633,17,1,True,1,0.4709236326109391,3,16
MIS,hard,359,24,25,0.09057971014492754,2.0833333333333335,21,1,True,1,0.08353174603174603,4,20
MIS,hard,360,16,19,0.15833333333333333,2.375,10,1,True,1,0.2659722222222222,5,9
MIS,hard,361,21,34,0.1619047619047619,3.238095238095238,18,1,True,1,0.5364456893868658,4,17
MIS,hard,362,19,105,0.6140350877192983,11.052631578947368,17,5,True,1,0.7162410946466674,2,12
MIS,hard,363,17,23,0.16911764705882354,2.7058823529411766,7,1,True,1,0.34173669467787116,6,6
MIS,hard,364,18,19,0.12418300653594772,2.111111111111111,8,1,True,1,0.12037037037037036,5,7
MIS,hard,365,16,23,0.19166666666666668,2.875,11,1,True,1,0.41117424242424244,4,10
MIS,hard,366,17,20,0.14705882352941177,2.3529411764705883,16,1,True,1,0.3156862745098039,2,15
MIS,hard,367,17,81,0.5955882352941176,9.529411764705882,16,1,True,1,0.7578155504626093,2,15
MIS,hard,368,16,17,0.14166666666666666,2.125,14,1,True,1,0.0,3,13
MIS,hard,369,18,26,0.16993464052287582,2.888888888888889,13,1,True,1,0.06552706552706553,4,12
MIS,hard,370,15,16,0.1523809523809524,2.1333333333333333,14,1,True,1,0.17924297924297922,2,13
MIS,hard,371,20,24,0.12631578947368421,2.4,11,1,True,1,0.2536363636363636,5,10
MIS,hard,372,29,35,0.08620689655172414,2.413793103448276,13,1,True,1,0.1401414677276746,7,12
MIS,hard,373,15,18,0.17142857142857143,2.4,14,1,True,1,0.2695970695970696,2,13
MIS,hard,374,15,15,0.14285714285714285,2.0,11,1,True,1,0.0,4,10
MIS,hard,375,19,19,0.1111111111111111,2.0,12,1,True,1,0.10606060606060606,5,11
MIS,hard,376,15,27,0.2571428571428571,3.6,11,2,True,1,0.5652525252525252,4,9
MIS,hard,377,16,15,0.125,1.875,15,1,True,1,0.0,2,14
MIS,hard,378,19,20,0.11695906432748537,2.1052631578947367,11,1,True,1,0.18516746411483254,5,10
MIS,hard,379,15,30,0.2857142857142857,4.0,14,1,True,1,0.5072771672771672,2,13
MIS,hard,380,20,37,0.19473684210526315,3.7,16,1,True,1,0.42738095238095236,4,15
MIS,hard,381,18,37,0.24183006535947713,4.111111111111111,12,1,True,1,0.13594276094276092,3,11
MIS,hard,382,20,22,0.11578947368421053,2.2,8,1,True,1,0.12,6,7
MIS,hard,383,15,15,0.14285714285714285,2.0,9,1,True,1,0.09074074074074075,5,8
MIS,hard,384,25,24,0.08,1.92,23,1,True,1,0.0,3,22
MIS,hard,385,25,34,0.11333333333333333,2.72,8,1,True,1,0.2260952380952381,7,7
MIS,hard,386,16,20,0.16666666666666666,2.5,5,1,True,1,0.425,5,4
MIS,hard,387,19,24,0.14035087719298245,2.526315789473684,8,1,True,1,0.2337092731829574,5,7
MIS,hard,388,18,32,0.20915032679738563,3.5555555555555554,14,1,True,1,0.5534336034336034,4,13
MIS,hard,389,15,26,0.24761904761904763,3.466666666666667,7,1,True,1,0.37301587301587297,5,6
MIS,hard,390,21,23,0.10952380952380952,2.1904761904761907,6,1,True,1,0.13333333333333333,6,5
MIS,hard,391,15,23,0.21904761904761905,3.066666666666667,14,1,True,1,0.4954822954822955,2,13
MIS,hard,392,17,23,0.16911764705882354,2.7058823529411766,13,1,True,1,0.3554190907132084,4,12
MIS,hard,393,18,18,0.11764705882352941,2.0,11,1,True,1,0.0,4,10
MIS,hard,394,17,29,0.21323529411764705,3.411764705882353,16,1,True,1,0.48513071895424836,2,15
MIS,hard,395,24,83,0.3007246376811594,6.916666666666667,23,1,True,1,0.6004288384723168,2,22
MIS,hard,396,15,15,0.14285714285714285,2.0,14,1,True,1,0.13406593406593406,2,13
MIS,hard,397,19,45,0.2631578947368421,4.7368421052631575,18,1,True,1,0.6159864902898958,2,17
MIS,hard,398,15,37,0.3523809523809524,4.933333333333334,14,1,True,1,0.6204477004477005,2,13
MIS,hard,399,15,23,0.21904761904761905,3.066666666666667,14,1,True,1,0.4954822954822955,2,13
MIS,hard,400,16,20,0.16666666666666666,2.5,15,1,True,1,0.37797619047619047,2,14
MIS,hard,401,25,141,0.47,11.28,20,1,True,1,0.6870479338343115,3,19
MIS,hard,402,22,29,0.12554112554112554,2.6363636363636362,11,1,True,1,0.2724517906336088,6,10
MIS,hard,403,19,40,0.23391812865497075,4.2105263157894735,13,1,True,1,0.4632703553756185,3,12
MIS,hard,404,17,57,0.41911764705882354,6.705882352941177,13,3,True,1,0.5656970480499892,3,10
MIS,hard,405,17,27,0.19852941176470587,3.176470588235294,11,1,True,1,0.3557932263814617,3,10
MIS,hard,406,29,32,0.07881773399014778,2.206896551724138,24,1,True,1,0.16716641679160418,4,23
MIS,hard,407,17,17,0.125,2.0,16,1,True,1,0.11813725490196078,2,15
MIS,hard,408,16,18,0.15,2.25,9,1,True,1,0.3055555555555556,4,8
